dataset1	dataset2	id1	id2	pident
DDGun-Ptmul	FoldX-339	1BNI;A;P00648	1A2P;A;P00648	100.0
MegaDataset	MegaDataset	1TUC;A;P07751;1TUC	1TUD;A;P07751;1TUD	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1BPI;A;P00974	5PTI;A;P00974	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	PROTS-155	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	STRUM-Q3421	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	Ssym	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	PoPMuSiC-S350	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	I-Mutant-S388	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	PoPMuSiC-S350	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	Eris-595	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1CEY;A;P0AE67	1CEY;A;P0AE67	100.0
DDGun-Ptmul	PoPMuSiC-S350	1CEY;A;P0AE67	1CEY;A;P0AE67	100.0
DDGun-Ptmul	STRUM-Q3421	1CEY;A;P0AE67	1CEY;A;P0AE67	100.0
DDGun-Ptmul	Broom	1CEY;A;P0AE67	1CEY;A;P0AE67	100.0
DDGun-Ptmul	DeepDDG-train	1CEY;A;P0AE67	1CEY;A;P0AE67	100.0
DDGun-Ptmul	FoldX-625	1CEY;A;P0AE67	1CEY;A;P0AE67	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1CEY;A;P0AE67	1CEY;A;P0AE67	100.0
DDGun-Ptmul	Ssym	1CEY;A;P0AE67	1CEY;A;P0AE67	100.0
DDGun-Ptmul	DeepDDG-train	1CDC;A;P08921	1CDC;A;P08921	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1CAH;A;P00918	1CAH;A;P00918	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1CAH;A;P00918	1CAH;A;P00918	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1CEY;A;P0AE67	1CEY;A;P0AE67	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1CHK;A;P33665	1CHK;A;P33665	100.0
DDGun-Ptmul	STRUM-Q3421	1CHK;A;P33665	1CHK;A;P33665	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1CHK;A;P33665	1CHK;A;P33665	100.0
DDGun-Ptmul	DeepDDG-train	1CHK;A;P33665	1CHK;A;P33665	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1CHK;A;P33665	1CHK;A;P33665	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1CHK;A;P33665	1CHK;A;P33665	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1CHK;A;P33665	1CHK;A;P33665	100.0
DDGun-Ptmul	STRUM-Q3421	1CAH;A;P00918	1CAH;A;P00918	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1CAH;A;P00918	1CAH;A;P00918	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	DeepDDG-train	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	STRUM-Q306	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	I-Mutant-S388	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	STRUM-Q3421	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	I-Mutant-S1615	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1C2R;A;P00094	1C2R;A;P00094	100.0
DDGun-Ptmul	Myoglobin	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1CAH;A;P00918	1CAH;A;P00918	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1CAH;A;P00918	1CAH;A;P00918	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	I-Mutant-S1615	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	PoPMuSiC-S350	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	STRUM-Q3421	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	DeepDDG-train	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1C9O;A;P41016	1C9O;A;P41016	100.0
DDGun-Ptmul	STRUM-Q306	1B5M;A;P04166	1B5M;A;P04166	100.0
Ssym	DDGun-Ptmul	5PTI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1A23;A;P0AEG4	1A23;A;P0AEG4	100.0
Ssym	I-Mutant-2.0-2087	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	I-Mutant-3.0-DBSEQ	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	PoPMuSiC-S2298	5PTI;A;P00974	5PTI;A;P00974	100.0
Ssym	PoPMuSiC-S350	5PTI;A;P00974	5PTI;A;P00974	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1A23;A;P0AEG4	1A23;A;P0AEG4	100.0
Ssym	STRUM-Q3421	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	I-Mutant-2.0-1948	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	Broom	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	DeepDDG-train	5PTI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1A23;A;P0AEG4	1FVK;A;P0AEG4	100.0
DDGun-Ptmul	I-Mutant-S1615	1A23;A;P0AEG4	1A23;A;P0AEG4	100.0
Ssym	I-Mutant-3.0-DB3D	5PTI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1A5E;A;P42771	1A5E;A;P42771	100.0
DDGun-Ptmul	DeepDDG-train	1ACB;I;P01051	1ACB;I;P01051	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1A5E;A;P42771	1A5E;A;P42771	100.0
DDGun-Ptmul	STRUM-Q3421	1A5E;A;P42771	1A5E;A;P42771	100.0
DDGun-Ptmul	DeepDDG-train	1A5E;A;P42771	1A5E;A;P42771	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1A5E;A;P42771	1A5E;A;P42771	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1A23;A;P0AEG4	1A23;A;P0AEG4	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1A23;A;P0AEG4	1A23;A;P0AEG4	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1A23;A;P0AEG4	1A23;A;P0AEG4	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1A23;A;P0AEG4	1FVK;A;P0AEG4	100.0
DDGun-Ptmul	STRUM-Q3421	1A23;A;P0AEG4	1A23;A;P0AEG4	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1A23;A;P0AEG4	1A23;A;P0AEG4	100.0
Ssym	FoldX-625	5PTI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1AG2;A;P04925	1AG2;A;P04925	100.0
Ssym	I-Mutant-2.0-1948	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	Broom	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	DeepDDG-train	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	STRUM-Q3421	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	FoldX-625	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	I-Mutant-3.0-DB3D	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	I-Mutant-3.0-NewDB	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	I-Mutant-S1615	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	AUTO-MUTE-1962	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	I-Mutant-3.0-NewDB	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	I-Mutant-S1615	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	AUTO-MUTE-1962	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	PoPMuSiC-S2648	5PTI;A;P00974	5PTI;A;P00974	100.0
Ssym	PROTS-155	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	AUTO-MUTE-1925	5PTI;A;P00974	1BPI;A;P00974	100.0
Ssym	I-Mutant-2.0-2087	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	PoPMuSiC-S350	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	I-Mutant-3.0-DBSEQ	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	PoPMuSiC-S2298	4LYZ;A;P00698	4LYZ;A;P00698	100.0
Ssym	DDGun-Ptmul	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1AG2;A;P04925	1AG2;A;P04925	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1AG2;A;P04925	1AG2;A;P04925	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1B5M;A;P04166	1B5M;A;P04166	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	STRUM-Q3421	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	DeepDDG-train	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	I-Mutant-S1615	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1AMQ;A;P00509	1AMQ;A;P00509	100.0
DDGun-Ptmul	Ssym	1AMQ;A;P00509	1AMQ;A;P00509	100.0
DDGun-Ptmul	STRUM-Q3421	1AMQ;A;P00509	1AMQ;A;P00509	100.0
DDGun-Ptmul	I-Mutant-S388	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1AMQ;A;P00509	1AMQ;A;P00509	100.0
DDGun-Ptmul	STRUM-Q3421	1B5M;A;P04166	1B5M;A;P04166	100.0
DDGun-Ptmul	Broom	1B5M;A;P04166	1B5M;A;P04166	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1B5M;A;P04166	1B5M;A;P04166	100.0
DDGun-Ptmul	PoPMuSiC-S350	1AV1;A;P02647	1AV1;A;P02647	100.0
DDGun-Ptmul	STRUM-Q3421	1AV1;A;P02647	1AV1;A;P02647	100.0
DDGun-Ptmul	DeepDDG-train	1AV1;A;P02647	1AV1;A;P02647	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1AV1;A;P02647	1AV1;A;P02647	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1AV1;A;P02647	1AV1;A;P02647	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1ARR;A;P03050	1ARR;A;P03050	100.0
DDGun-Ptmul	DeepDDG-train	1AMQ;A;P00509	1AMQ;A;P00509	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1AM7;A;P03706	1AM7;A;P03706	100.0
DDGun-Ptmul	DeepDDG-train	1AG2;A;P04925	1AG2;A;P04925	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	Broom	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	DeepDDG-train	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	PoPMuSiC-S350	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1AG2;A;P04925	1AG2;A;P04925	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1AG2;A;P04925	1AG2;A;P04925	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1AG2;A;P04925	1AG2;A;P04925	100.0
DDGun-Ptmul	STRUM-Q3421	1AG2;A;P04925	1AG2;A;P04925	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1AG2;A;P04925	1AG2;A;P04925	100.0
DDGun-Ptmul	STRUM-Q3421	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1AM7;A;P03706	1AM7;A;P03706	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1AM7;A;P03706	1AM7;A;P03706	100.0
DDGun-Ptmul	STRUM-Q3421	1AM7;A;P03706	1AM7;A;P03706	100.0
DDGun-Ptmul	DeepDDG-train	1AM7;A;P03706	1AM7;A;P03706	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1AM7;A;P03706	1AM7;A;P03706	100.0
DDGun-Ptmul	Eris-595	1AJ3;A;P07751	1U5P;A;P07751	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1AJ3;A;P07751	1AJ3;A;P07751	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1CHK;A;P33665	1CHK;A;P33665	100.0
MegaDataset	MegaDataset	2LC2;A;G1K3N3;v2_2LC2	2LC2;A;G1K3N3;2LC2	100.0
DDGun-Ptmul	DeepDDG-train	1I5T;A;P00004	1AKK;A;P00004	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1I5T;A;P00004	1AKK;A;P00004	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1I5T;A;P00004	1AKK;A;P00004	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1I5T;A;P00004	1I5T;A;P00004	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1I5T;A;P00004	1AKK;A;P00004	100.0
DDGun-Ptmul	STRUM-Q3421	1I5T;A;P00004	1I5T;A;P00004	100.0
MegaDataset	MegaDataset	2LC2;A;G1K3N3;2LC2	2LC2;A;G1K3N3;v2_2LC2	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1I5T;A;P00004	1AKK;A;P00004	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	Broom	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	DeepDDG-train	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	I-Mutant-S1615	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	STRUM-Q3421	1I5T;A;P00004	1AKK;A;P00004	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	STRUM-Q306	1I5T;A;P00004	1AKK;A;P00004	100.0
DDGun-Ptmul	STRUM-Q306	1I5T;A;P00004	1I5T;A;P00004	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1I5T;A;P00004	1AKK;A;P00004	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1HTI;A;P60174	1HTI;A;P60174	100.0
DDGun-Ptmul	STRUM-Q3421	1HTI;A;P60174	1HTI;A;P60174	100.0
DDGun-Ptmul	PoPMuSiC-S350	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	DeepDDG-train	1HFY;A;P00712	1HFY;A;P00712	100.0
DDGun-Ptmul	PoPMuSiC-S350	1HFY;A;P00712	1HMK;A;P00712	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1HFY;A;P00712	1HMK;A;P00712	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1HFY;A;P00712	1HFY;A;P00712	100.0
DDGun-Ptmul	STRUM-Q3421	1HFY;A;P00712	1HFY;A;P00712	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1HFY;A;P00712	1HFY;A;P00712	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1HFY;A;P00712	1HFY;A;P00712	100.0
MegaDataset	STRUM-Q3421	1I6C;A;Q13526;1I6C	1PIN;A;Q13526	100.0
MegaDataset	DeepDDG-test	1I6C;A;Q13526;1I6C	1NMV;A;Q13526	100.0
MegaDataset	STRUM-Q306	1I6C;A;Q13526;1I6C	1PIN;A;Q13526	100.0
MegaDataset	MegaDataset	1I6C;A;Q13526;1I6C	2M8I;A;Q13526;2M8I	100.0
MegaDataset	MegaDataset	1I6C;A;Q13526;1I6C	2KCF;A;Q13526;2KCF	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1HFY;A;P00712	1HMK;A;P00712	100.0
DDGun-Ptmul	DeepDDG-train	1HTI;A;P60174	1HTI;A;P60174	100.0
DDGun-Ptmul	Broom	1HME;A;P63159	1HME;A;P63159	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1HTI;A;P60174	1HTI;A;P60174	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1HTI;A;P60174	1HTI;A;P60174	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1HME;A;P63159	1HME;A;P63159	100.0
DDGun-Ptmul	PoPMuSiC-S350	1HME;A;P63159	1HME;A;P63159	100.0
DDGun-Ptmul	STRUM-Q3421	1HME;A;P63159	1HME;A;P63159	100.0
DDGun-Ptmul	DeepDDG-train	1HME;A;P63159	1HME;A;P63159	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1HK0;X;P07320	1HK0;X;P07320	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1HME;A;P63159	1HME;A;P63159	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1HK0;X;P07320	1HK0;X;P07320	100.0
DDGun-Ptmul	STRUM-Q3421	1HK0;X;P07320	1HK0;X;P07320	100.0
DDGun-Ptmul	DeepDDG-train	1HK0;X;P07320	1HK0;X;P07320	100.0
DDGun-Ptmul	STRUM-Q3421	1IGV;A;P02633	1IGV;A;P02633	100.0
DDGun-Ptmul	I-Mutant-S1615	1HFY;A;P00712	1HFY;A;P00712	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1LVE;A;P06312	1LVE;A;P06312	100.0
DDGun-Ptmul	PROTS-155	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1LVE;A;P06312	1LVE;A;P06312	100.0
DDGun-Ptmul	STRUM-Q3421	1LVE;A;P06312	1LVE;A;P06312	100.0
DDGun-Ptmul	DeepDDG-train	1LVE;A;P06312	1LVE;A;P06312	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1LS4;A;P10762	1AEP;A;P10762	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1LS4;A;P10762	1AEP;A;P10762	100.0
DDGun-Ptmul	STRUM-Q3421	1LS4;A;P10762	1LS4;A;P10762	100.0
DDGun-Ptmul	Broom	1LS4;A;P10762	1LS4;A;P10762	100.0
DDGun-Ptmul	DeepDDG-train	1LS4;A;P10762	1LS4;A;P10762	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1LMB;4;P03034	1LRP;A;P03034	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	I-Mutant-S1615	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	DeepDDG-train	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
DDGun-Ptmul	FoldX-625	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1MJC;A;P0A9X9	1MJC;A;P0A9X9	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	Ssym	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	PoPMuSiC-S350	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	STRUM-Q3421	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	DeepDDG-train	1LZ1;A;P61626	1LZ1;A;P61626	100.0
DDGun-Ptmul	FoldX-625	1LZ1;A;P61626	1REX;A;P61626	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1LMB;4;P03034	1LRP;A;P03034	100.0
DDGun-Ptmul	DeepDDG-train	1LMB;4;P03034	1LMB;4;P03034	100.0
MegaDataset	MegaDataset	2JWT;A;P02836;2JWT	1ENH;A;P02836;1ENH	100.0
